 # background plasma written by write_bgplasma in module_bgplasma.f90
 nring irsepirwall
           83           22           62
 Number of knots for each ring
   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61   61  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100  100   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
    idx     ir     ik  korpg   itid   otid              R              Z             Rb             Zb            Psi           Btot             Bt             Bz             Br     cotanalpha              s             sb             ne             Te             Ti          vpara          Epara         gradNe         gradTe         gradTi
     76      2     15     35    400    400    0.12720E+01   -0.17722E+00    0.12645E+01   -0.13743E+00    0.67315E+00    0.25607E+01    0.98282E+00    0.18143E+00   -0.33984E-01    0.54176E+01    0.34786E+01    0.12132E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     77      2     16     36    400    400    0.12598E+01   -0.95566E-01    0.12552E+01   -0.53699E-01    0.67315E+00    0.25853E+01    0.98167E+00    0.18942E+00   -0.21089E-01    0.52470E+01    0.39189E+01    0.18322E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     78      2     17     37    400    400    0.12536E+01   -0.10668E-01    0.12519E+01    0.32364E-01    0.67315E+00    0.25983E+01    0.98118E+00    0.19295E+00   -0.72797E-02    0.51790E+01    0.43630E+01    0.29279E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     79      2     18     38    400    400    0.12536E+01    0.75943E-01    0.12553E+01    0.11952E+00    0.67315E+00    0.25982E+01    0.98140E+00    0.19182E+00    0.74336E-02    0.52093E+01    0.48132E+01    0.50459E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     80      2     19     39    400    400    0.12606E+01    0.16312E+00    0.12660E+01    0.20672E+00    0.67315E+00    0.25837E+01    0.98227E+00    0.18609E+00    0.22761E-01    0.53340E+01    0.52747E+01    0.96048E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     81      2     20     40    400    400    0.12753E+01    0.24952E+00    0.12846E+01    0.29233E+00    0.67315E+00    0.25540E+01    0.98367E+00    0.17588E+00    0.38309E-01    0.55554E+01    0.57523E+01    0.20217E+01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     82      2     21     41    400    400    0.12982E+01    0.33308E+00    0.13117E+01    0.37383E+00    0.67315E+00    0.25090E+01    0.98542E+00    0.16146E+00    0.53682E-01    0.58771E+01    0.62481E+01    0.37671E+01    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     83      2     22     42    400    400    0.13293E+01    0.41065E+00    0.13469E+01    0.44747E+00    0.67315E+00    0.24502E+01    0.98727E+00    0.14349E+00    0.68578E-01    0.62879E+01    0.67571E+01    0.34923E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     84      2     23     43    400    400    0.13674E+01    0.47817E+00    0.13880E+01    0.50887E+00    0.67315E+00    0.23819E+01    0.98894E+00    0.12332E+00    0.82451E-01    0.67410E+01    0.72626E+01    0.34607E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     85      2     24     44    400    400    0.14094E+01    0.53212E+00    0.14309E+01    0.55536E+00    0.67315E+00    0.23110E+01    0.99018E+00    0.10273E+00    0.94794E-01    0.71540E+01    0.77378E+01    0.34248E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     86      2     25     45    400    400    0.14514E+01    0.57164E+00    0.14719E+01    0.58792E+00    0.67315E+00    0.22442E+01    0.99095E+00    0.83457E-01    0.10511E+00    0.74506E+01    0.81592E+01    0.33844E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     87      2     26     46    400    400    0.14911E+01    0.59909E+00    0.15103E+01    0.61025E+00    0.67315E+00    0.21844E+01    0.99133E+00    0.66022E-01    0.11363E+00    0.76091E+01    0.85234E+01    0.33398E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     88      2     27     47    400    400    0.15301E+01    0.61834E+00    0.15500E+01    0.62644E+00    0.67315E+00    0.21286E+01    0.99141E+00    0.49413E-01    0.12107E+00    0.76475E+01    0.88563E+01    0.32916E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     89      2     28     48    400    400    0.15732E+01    0.63212E+00    0.15964E+01    0.63780E+00    0.67315E+00    0.20704E+01    0.99123E+00    0.31401E-01    0.12840E+00    0.75652E+01    0.92010E+01    0.32405E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     90      2     29     49    400    400    0.16247E+01    0.63985E+00    0.16529E+01    0.64189E+00    0.67315E+00    0.20048E+01    0.99065E+00    0.98543E-02    0.13605E+00    0.73309E+01    0.95895E+01    0.31872E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     91      2     30     50    400    400    0.16863E+01    0.63809E+00    0.17197E+01    0.63429E+00    0.67315E+00    0.19315E+01    0.98951E+00   -0.16339E-01    0.14354E+00    0.69221E+01    0.10030E+02    0.31323E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     92      2     31     51    400    400    0.17564E+01    0.62272E+00    0.17932E+01    0.61114E+00    0.67315E+00    0.18544E+01    0.98765E+00   -0.47074E-01    0.14947E+00    0.63814E+01    0.10508E+02    0.30765E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     93      2     32     52    400    400    0.18303E+01    0.59139E+00    0.18674E+01    0.57165E+00    0.67315E+00    0.17796E+01    0.98509E+00   -0.80832E-01    0.15189E+00    0.58119E+01    0.10998E+02    0.30199E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     94      2     33     53    400    400    0.19021E+01    0.54472E+00    0.19369E+01    0.51780E+00    0.67315E+00    0.17123E+01    0.98208E+00   -0.11541E+00    0.14897E+00    0.53065E+01    0.11476E+02    0.29628E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     95      2     34     54    400    400    0.19676E+01    0.48505E+00    0.19984E+01    0.45230E+00    0.67315E+00    0.16553E+01    0.97895E+00   -0.14880E+00    0.13970E+00    0.48996E+01    0.11929E+02    0.29053E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     96      2     35     55    400    400    0.20243E+01    0.41478E+00    0.20502E+01    0.37726E+00    0.67315E+00    0.16090E+01    0.97593E+00   -0.17943E+00    0.12398E+00    0.45851E+01    0.12358E+02    0.28478E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     97      2     36     56    400    400    0.20708E+01    0.33603E+00    0.20914E+01    0.29480E+00    0.67315E+00    0.15729E+01    0.97330E+00   -0.20543E+00    0.10244E+00    0.43563E+01    0.12768E+02    0.27912E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     98      2     37     57    400    400    0.21059E+01    0.25150E+00    0.21205E+01    0.20820E+00    0.67315E+00    0.15466E+01    0.97143E+00   -0.22496E+00    0.75645E-01    0.42134E+01    0.13161E+02    0.27365E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
     99      2     38     58    400    400    0.21286E+01    0.16461E+00    0.21367E+01    0.12103E+00    0.67315E+00    0.15302E+01    0.97040E+00   -0.23742E+00    0.44245E-01    0.41407E+01    0.13537E+02    0.26840E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    100      2     39     59    400    400    0.21385E+01    0.78020E-01    0.21402E+01    0.35011E-01    0.67315E+00    0.15231E+01    0.96979E+00   -0.24376E+00    0.97847E-02    0.40991E+01    0.13898E+02    0.26338E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    101      2     40     60    400    400    0.21358E+01   -0.75511E-02    0.21315E+01   -0.50114E-01    0.67315E+00    0.15250E+01    0.96915E+00   -0.24519E+00   -0.25118E-01    0.40572E+01    0.14248E+02    0.25857E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    102      2     41     61    400    400    0.21214E+01   -0.92242E-01    0.21114E+01   -0.13437E+00    0.67315E+00    0.15353E+01    0.96858E+00   -0.24191E+00   -0.57663E-01    0.40211E+01    0.14595E+02    0.25393E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    103      2     42     62    400    400    0.20964E+01   -0.17532E+00    0.20814E+01   -0.21628E+00    0.67315E+00    0.15537E+01    0.96869E+00   -0.23314E+00   -0.85343E-01    0.40278E+01    0.14945E+02    0.24948E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    104      2     43     63    400    400    0.20624E+01   -0.25494E+00    0.20434E+01   -0.29360E+00    0.67315E+00    0.15793E+01    0.97002E+00   -0.21815E+00   -0.10712E+00    0.41146E+01    0.15298E+02    0.24526E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    105      2     44     64    400    400    0.20214E+01   -0.32892E+00    0.19993E+01   -0.36425E+00    0.67315E+00    0.16113E+01    0.97257E+00   -0.19733E+00   -0.12317E+00    0.42989E+01    0.15654E+02    0.24131E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    106      2     45     65    400    400    0.19749E+01   -0.39554E+00    0.19505E+01   -0.42683E+00    0.67315E+00    0.16492E+01    0.97587E+00   -0.17222E+00   -0.13424E+00    0.45796E+01    0.16015E+02    0.23763E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    107      2     46     66    400    400    0.19244E+01   -0.45371E+00    0.18983E+01   -0.48059E+00    0.67315E+00    0.16925E+01    0.97937E+00   -0.14492E+00   -0.14086E+00    0.49481E+01    0.16382E+02    0.23422E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    108      2     47     67    400    400    0.18710E+01   -0.50281E+00    0.18438E+01   -0.52504E+00    0.67315E+00    0.17408E+01    0.98272E+00   -0.11696E+00   -0.14347E+00    0.54024E+01    0.16758E+02    0.23106E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    109      2     48     68    400    400    0.18162E+01   -0.54230E+00    0.17887E+01   -0.55957E+00    0.67315E+00    0.17933E+01    0.98574E+00   -0.89398E-01   -0.14259E+00    0.59419E+01    0.17141E+02    0.22815E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    110      2     49     69    400    400    0.17621E+01   -0.57164E+00    0.17355E+01   -0.58371E+00    0.67315E+00    0.18484E+01    0.98825E+00   -0.63211E-01   -0.13915E+00    0.65429E+01    0.17525E+02    0.22546E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    111      2     50     70    400    400    0.17113E+01   -0.59083E+00    0.16871E+01   -0.59794E+00    0.67315E+00    0.19033E+01    0.99016E+00   -0.39430E-01   -0.13423E+00    0.71477E+01    0.17896E+02    0.22294E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    112      2     51     71    400    400    0.16664E+01   -0.60097E+00    0.16457E+01   -0.60401E+00    0.67315E+00    0.19546E+01    0.99148E+00   -0.18888E-01   -0.12888E+00    0.76772E+01    0.18237E+02    0.22060E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    113      2     52     72    400    400    0.16292E+01   -0.60429E+00    0.16127E+01   -0.60458E+00    0.67315E+00    0.19992E+01    0.99229E+00   -0.21329E-02   -0.12389E+00    0.80706E+01    0.18531E+02    0.21847E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    114      2     53     73    400    400    0.16001E+01   -0.60344E+00    0.15876E+01   -0.60231E+00    0.67315E+00    0.20355E+01    0.99275E+00    0.10856E-01   -0.11972E+00    0.83186E+01    0.18769E+02    0.21655E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    115      2     54     74    400    400    0.15784E+01   -0.60069E+00    0.15693E+01   -0.59907E+00    0.67315E+00    0.20635E+01    0.99298E+00    0.20541E-01   -0.11648E+00    0.84547E+01    0.18953E+02    0.21481E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    116      2     55     75    400    400    0.15628E+01   -0.59750E+00    0.15563E+01   -0.59594E+00    0.67315E+00    0.20842E+01    0.99309E+00    0.27566E-01   -0.11407E+00    0.85210E+01    0.19088E+02    0.21325E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    117      2     56     76    400    400    0.15519E+01   -0.59465E+00    0.15474E+01   -0.59336E+00    0.67315E+00    0.20989E+01    0.99314E+00    0.32465E-01   -0.11237E+00    0.85495E+01    0.19185E+02    0.21184E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    118      2     57     77    400    400    0.15450E+01   -0.59259E+00    0.15426E+01   -0.59182E+00    0.67315E+00    0.21082E+01    0.99315E+00    0.35504E-01   -0.11130E+00    0.85598E+01    0.19246E+02    0.21058E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    119      2     58     78    400    400    0.15411E+01   -0.59134E+00    0.15397E+01   -0.59086E+00    0.67315E+00    0.21134E+01    0.99316E+00    0.37387E-01   -0.11064E+00    0.85625E+01    0.19281E+02    0.20947E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    120      2     59     79    400    400    0.15385E+01   -0.59043E+00    0.15373E+01   -0.59001E+00    0.67315E+00    0.21171E+01    0.99316E+00    0.38547E-01   -0.11023E+00    0.85633E+01    0.19304E+02    0.20852E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    121      2     60     80    400    400    0.15362E+01   -0.58962E+00    0.15351E+01   -0.58922E+00    0.67315E+00    0.21203E+01    0.99316E+00    0.39366E-01   -0.10994E+00    0.85636E+01    0.19325E+02    0.20774E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    122      2     61     21    400    400    0.15340E+01   -0.58881E+00    0.15329E+01   -0.58840E+00    0.67315E+00    0.21233E+01    0.99316E+00    0.40435E-01   -0.10955E+00    0.85634E+01    0.19346E+02    0.20713E+00    0.28496E+20    0.65611E+03    0.65611E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    123      3      1    121    400    400    0.15308E+01   -0.59758E+00    0.15297E+01   -0.59716E+00    0.68476E+00    0.21277E+01    0.99334E+00    0.40027E-01   -0.10808E+00    0.86765E+01    0.00000E+00    0.59587E-02    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    124      3      2    122    400    400    0.15284E+01   -0.59668E+00    0.15271E+01   -0.59620E+00    0.68476E+00    0.21311E+01    0.99333E+00    0.41175E-01   -0.10768E+00    0.86744E+01    0.11659E-01    0.51622E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    125      3      3    123    400    400    0.15255E+01   -0.59555E+00    0.15239E+01   -0.59491E+00    0.68476E+00    0.21351E+01    0.99333E+00    0.42408E-01   -0.10725E+00    0.86708E+01    0.38550E-01    0.53783E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    126      3      4    124    400    400    0.15203E+01   -0.59340E+00    0.15167E+01   -0.59188E+00    0.68476E+00    0.21425E+01    0.99331E+00    0.44729E-01   -0.10644E+00    0.86615E+01    0.87565E-01    0.56791E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    127      3      5    125    400    400    0.15107E+01   -0.58911E+00    0.15048E+01   -0.58633E+00    0.68476E+00    0.21560E+01    0.99327E+00    0.49053E-01   -0.10491E+00    0.86350E+01    0.17793E+00    0.60901E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    128      3      6    126    400    400    0.14963E+01   -0.58172E+00    0.14878E+01   -0.57711E+00    0.68476E+00    0.21768E+01    0.99317E+00    0.55638E-01   -0.10255E+00    0.85711E+01    0.31737E+00    0.66413E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    129      3      7    127    400    400    0.14766E+01   -0.56983E+00    0.14655E+01   -0.56254E+00    0.68476E+00    0.22057E+01    0.99296E+00    0.64743E-01   -0.99226E-01    0.84403E+01    0.51277E+00    0.73825E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    130      3      8    128    400    400    0.14519E+01   -0.55158E+00    0.14383E+01   -0.54062E+00    0.68476E+00    0.22434E+01    0.99255E+00    0.76435E-01   -0.94834E-01    0.82100E+01    0.76870E+00    0.83808E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
    131      3      9    129    400    400    0.14230E+01   -0.52516E+00    0.14078E+01   -0.50969E+00    0.68476E+00    0.22889E+01    0.99189E+00    0.90478E-01   -0.89303E-01    0.78661E+01    0.10830E+01    0.97019E-01    0.28130E+20    0.64949E+03    0.64949E+03    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00    0.00000E+00
